Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
1153248,Afghanistan,Bangladesh,Sheikh Zayed Stadium,Afghanistan,bat,255.0,119.0,2,114.0,253.0,5.0,0.0,9.0,119.0,42.1,171.0,3.0,119.0,253.0
1153249,Bangladesh,India,Dubai International Cricket Stadium,India,bowl,173.0,174.0,1,170.0,296.0,11.0,4.0,10.0,172.0,49.1,190.0,1.0,173.0,296.0
1153249,Bangladesh,India,Dubai International Cricket Stadium,India,bowl,173.0,174.0,2,170.0,219.0,13.0,4.0,3.0,173.0,36.2,118.0,2.0,174.0,219.0
1153250,Afghanistan,Pakistan,Sheikh Zayed Stadium,Afghanistan,bat,257.0,258.0,1,252.0,302.0,16.0,5.0,6.0,255.0,50.0,144.0,1.0,257.0,302.0
1153250,Afghanistan,Pakistan,Sheikh Zayed Stadium,Afghanistan,bat,257.0,258.0,2,241.0,297.0,13.0,6.0,6.0,254.0,49.3,145.0,12.0,258.0,296.0
1153251,Pakistan,India,Dubai International Cricket Stadium,Pakistan,bat,237.0,238.0,1,229.0,300.0,11.0,5.0,6.0,232.0,50.0,144.0,3.0,237.0,300.0
1153251,Pakistan,India,Dubai International Cricket Stadium,Pakistan,bat,237.0,238.0,2,237.0,237.0,24.0,6.0,0.0,238.0,39.3,117.0,1.0,238.0,237.0
1157379,New Zealand,Pakistan,Sheikh Zayed Stadium,New Zealand,bat,209.0,212.0,1,193.0,301.0,9.0,3.0,8.0,203.0,50.0,166.0,5.0,209.0,301.0
1157379,New Zealand,Pakistan,Sheikh Zayed Stadium,New Zealand,bat,209.0,212.0,2,202.0,243.0,21.0,0.0,4.0,211.0,40.3,131.0,9.0,212.0,243.0
1153252,Bangladesh,Afghanistan,Sheikh Zayed Stadium,Bangladesh,bat,249.0,246.0,1,242.0,300.0,15.0,3.0,5.0,246.0,50.0,144.0,4.0,249.0,300.0
1153252,Bangladesh,Afghanistan,Sheikh Zayed Stadium,Bangladesh,bat,249.0,246.0,2,238.0,300.0,20.0,3.0,6.0,243.0,50.0,155.0,5.0,246.0,300.0
1153253,Afghanistan,India,Dubai International Cricket Stadium,Afghanistan,bat,252.0,252.0,1,245.0,301.0,17.0,11.0,8.0,251.0,50.0,180.0,5.0,252.0,301.0
1153253,Afghanistan,India,Dubai International Cricket Stadium,Afghanistan,bat,252.0,252.0,2,243.0,300.0,17.0,5.0,7.0,247.0,49.5,151.0,3.0,250.0,299.0
1153254,Bangladesh,Pakistan,Sheikh Zayed Stadium,Bangladesh,bat,239.0,202.0,1,230.0,293.0,17.0,1.0,9.0,231.0,48.5,146.0,1.0,239.0,292.0
1153254,Bangladesh,Pakistan,Sheikh Zayed Stadium,Bangladesh,bat,239.0,202.0,2,193.0,301.0,10.0,2.0,9.0,199.0,50.0,164.0,5.0,202.0,301.0
1153255,Bangladesh,India,Dubai International Cricket Stadium,India,bowl,222.0,223.0,1,215.0,291.0,17.0,4.0,7.0,220.0,48.3,168.0,5.0,221.0,289.0
1153255,Bangladesh,India,Dubai International Cricket Stadium,India,bowl,222.0,223.0,2,210.0,300.0,13.0,6.0,7.0,215.0,50.0,175.0,5.0,223.0,300.0
1144146,Zimbabwe,South Africa,Diamond Oval,South Africa,bowl,117.0,119.0,1,113.0,205.0,19.0,0.0,10.0,117.0,34.1,153.0,4.0,117.0,205.0
1144146,Zimbabwe,South Africa,Diamond Oval,South Africa,bowl,117.0,119.0,2,114.0,158.0,16.0,2.0,5.0,117.0,26.1,106.0,2.0,119.0,158.0
1144147,South Africa,Zimbabwe,Mangaung Oval,South Africa,bat,198.0,78.0,1,185.0,286.0,23.0,4.0,10.0,196.0,47.3,196.0,9.0,198.0,286.0
1144147,South Africa,Zimbabwe,Mangaung Oval,South Africa,bat,198.0,78.0,2,72.0,144.0,7.0,1.0,10.0,76.0,24.0,101.0,2.0,78.0,144.0
1144148,Zimbabwe,South Africa,Boland Park,Zimbabwe,bat,228.0,231.0,1,218.0,297.0,28.0,1.0,10.0,225.0,49.3,185.0,7.0,228.0,297.0
1144148,Zimbabwe,South Africa,Boland Park,Zimbabwe,bat,228.0,231.0,2,223.0,276.0,22.0,2.0,6.0,231.0,45.5,143.0,6.0,231.0,276.0
1140379,England,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,bowl,92.0,,1,88.0,90.0,13.0,2.0,2.0,90.0,15.0,53.0,2.0,92.0,90.0
1140380,England,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,bowl,278.0,140.0,1,269.0,302.0,28.0,2.0,9.0,275.0,50.0,145.0,4.0,278.0,302.0
1140380,England,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,bowl,278.0,140.0,2,133.0,174.0,11.0,4.0,5.0,137.0,29.0,100.0,4.0,140.0,174.0
1140381,Sri Lanka,England,Pallekele International Cricket Stadium,England,bowl,150.0,153.0,1,138.0,126.0,16.0,2.0,7.0,141.0,21.0,53.0,3.0,149.0,125.0
1140381,Sri Lanka,England,Pallekele International Cricket Stadium,England,bowl,150.0,153.0,2,146.0,111.0,13.0,4.0,3.0,151.0,18.3,37.0,5.0,153.0,111.0
1140382,Sri Lanka,England,Pallekele International Cricket Stadium,England,bowl,273.0,132.0,1,254.0,300.0,18.0,7.0,5.0,263.0,50.0,149.0,9.0,272.0,299.0
1140382,Sri Lanka,England,Pallekele International Cricket Stadium,England,bowl,273.0,132.0,2,120.0,163.0,10.0,2.0,2.0,124.0,27.0,86.0,3.0,132.0,163.0
1157754,West Indies,India,Barsapara Cricket Stadium,India,bowl,322.0,326.0,1,308.0,300.0,30.0,9.0,8.0,316.0,50.0,145.0,7.0,322.0,300.0
1157754,West Indies,India,Barsapara Cricket Stadium,India,bowl,322.0,326.0,2,318.0,256.0,38.0,11.0,2.0,324.0,42.1,114.0,3.0,326.0,256.0
1153635,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Bangladesh,bat,271.0,243.0,1,254.0,301.0,18.0,10.0,8.0,269.0,50.0,160.0,12.0,271.0,301.0
1153635,Bangladesh,Zimbabwe,Shere Bangla National Stadium,Bangladesh,bat,271.0,243.0,2,229.0,301.0,18.0,7.0,7.0,237.0,50.0,176.0,7.0,242.0,299.0
1140383,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,366.0,132.0,1,351.0,300.0,32.0,11.0,6.0,359.0,50.0,118.0,8.0,366.0,300.0
1140383,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,366.0,132.0,2,130.0,157.0,18.0,1.0,9.0,131.0,26.1,93.0,1.0,132.0,157.0
1157755,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,bat,321.0,321.0,1,313.0,300.0,28.0,6.0,6.0,318.0,50.0,125.0,5.0,321.0,300.0
1157755,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,bat,321.0,321.0,2,315.0,300.0,27.0,11.0,6.0,316.0,50.0,141.0,1.0,321.0,300.0
1153636,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh,bowl,246.0,250.0,1,237.0,300.0,19.0,4.0,7.0,238.0,50.0,155.0,1.0,246.0,300.0
1153636,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh,bowl,246.0,250.0,2,237.0,266.0,23.0,3.0,3.0,249.0,44.1,131.0,10.0,250.0,266.0
1153637,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh,bowl,286.0,288.0,1,275.0,301.0,20.0,7.0,4.0,277.0,50.0,149.0,1.0,286.0,301.0
1153637,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh,bowl,286.0,288.0,2,267.0,255.0,21.0,9.0,3.0,288.0,42.1,105.0,12.0,288.0,255.0
1157756,West Indies,India,Maharashtra Cricket Association Stadium,India,bowl,283.0,240.0,1,273.0,300.0,21.0,12.0,9.0,278.0,50.0,162.0,5.0,283.0,300.0
1157756,West Indies,India,Maharashtra Cricket Association Stadium,India,bowl,283.0,240.0,2,234.0,286.0,24.0,2.0,10.0,239.0,47.4,144.0,5.0,240.0,286.0
1157757,India,West Indies,Brabourne Stadium,India,bat,377.0,153.0,1,362.0,301.0,40.0,10.0,4.0,370.0,50.0,120.0,7.0,377.0,300.0
1157757,India,West Indies,Brabourne Stadium,India,bat,377.0,153.0,2,147.0,218.0,11.0,5.0,8.0,149.0,36.2,140.0,2.0,153.0,218.0
1157758,West Indies,India,Greenfield International Stadium,West Indies,bat,104.0,105.0,1,96.0,191.0,9.0,1.0,10.0,103.0,31.5,132.0,7.0,104.0,191.0
1157758,West Indies,India,Greenfield International Stadium,West Indies,bat,104.0,105.0,2,102.0,90.0,12.0,4.0,1.0,104.0,14.5,48.0,1.0,105.0,90.0
1144986,Australia,South Africa,Perth Stadium,South Africa,bowl,152.0,153.0,1,143.0,229.0,16.0,1.0,9.0,146.0,38.1,161.0,3.0,152.0,229.0
1144986,Australia,South Africa,Perth Stadium,South Africa,bowl,152.0,153.0,2,141.0,176.0,17.0,0.0,4.0,148.0,29.2,116.0,3.0,153.0,176.0
1157378,New Zealand,Pakistan,Sheikh Zayed Stadium,New Zealand,bat,266.0,219.0,1,260.0,300.0,18.0,4.0,9.0,263.0,50.0,139.0,3.0,266.0,300.0
1157378,New Zealand,Pakistan,Sheikh Zayed Stadium,New Zealand,bat,266.0,219.0,2,202.0,285.0,14.0,2.0,10.0,215.0,47.2,155.0,11.0,219.0,285.0
1144987,Australia,South Africa,Adelaide Oval,South Africa,bowl,231.0,224.0,1,220.0,291.0,20.0,2.0,10.0,222.0,48.3,169.0,2.0,231.0,291.0
1144987,Australia,South Africa,Adelaide Oval,South Africa,bowl,231.0,224.0,2,212.0,300.0,15.0,3.0,8.0,223.0,50.0,175.0,11.0,224.0,300.0
1144988,South Africa,Australia,Bellerive Oval,Australia,bowl,320.0,280.0,1,310.0,300.0,31.0,9.0,5.0,317.0,50.0,151.0,6.0,320.0,300.0
1144988,South Africa,Australia,Bellerive Oval,Australia,bowl,320.0,280.0,2,270.0,300.0,19.0,9.0,9.0,278.0,50.0,151.0,8.0,280.0,300.0
1157380,Pakistan,New Zealand,Dubai International Cricket Stadium,Pakistan,bat,279.0,35.0,1,271.0,300.0,19.0,4.0,8.0,278.0,50.0,136.0,7.0,279.0,300.0
1157380,Pakistan,New Zealand,Dubai International Cricket Stadium,Pakistan,bat,279.0,35.0,2,33.0,41.0,3.0,0.0,1.0,35.0,6.5,22.0,2.0,35.0,41.0
1153314,West Indies,Bangladesh,Shere Bangla National Stadium,West Indies,bat,195.0,196.0,1,190.0,300.0,10.0,3.0,9.0,192.0,50.0,171.0,2.0,195.0,300.0
1153314,West Indies,Bangladesh,Shere Bangla National Stadium,West Indies,bat,195.0,196.0,2,175.0,213.0,17.0,2.0,5.0,190.0,35.1,110.0,13.0,196.0,213.0
1153315,Bangladesh,West Indies,Shere Bangla National Stadium,West Indies,bowl,255.0,256.0,1,237.0,305.0,20.0,2.0,7.0,251.0,50.0,154.0,8.0,254.0,304.0
1153315,Bangladesh,West Indies,Shere Bangla National Stadium,West Indies,bowl,255.0,256.0,2,244.0,299.0,15.0,6.0,6.0,251.0,49.4,151.0,5.0,256.0,299.0
1153316,West Indies,Bangladesh,Sylhet International Cricket Stadium,Bangladesh,bowl,198.0,202.0,1,182.0,300.0,14.0,2.0,9.0,188.0,50.0,179.0,5.0,193.0,300.0
1153316,West Indies,Bangladesh,Sylhet International Cricket Stadium,Bangladesh,bowl,198.0,202.0,2,200.0,232.0,21.0,6.0,2.0,202.0,38.3,134.0,1.0,202.0,232.0
1153840,New Zealand,Sri Lanka,Bay Oval,New Zealand,bat,371.0,326.0,1,360.0,304.0,27.0,14.0,6.0,369.0,50.0,117.0,5.0,371.0,304.0
1153840,New Zealand,Sri Lanka,Bay Oval,New Zealand,bat,371.0,326.0,2,303.0,295.0,27.0,7.0,10.0,315.0,49.0,128.0,11.0,326.0,295.0
1153841,New Zealand,Sri Lanka,Bay Oval,New Zealand,bat,319.0,298.0,1,310.0,300.0,26.0,7.0,3.0,313.0,50.0,123.0,3.0,318.0,297.0
1153841,New Zealand,Sri Lanka,Bay Oval,New Zealand,bat,319.0,298.0,2,279.0,278.0,23.0,13.0,9.0,292.0,46.2,150.0,13.0,298.0,278.0
1153842,New Zealand,Sri Lanka,Saxton Oval,Sri Lanka,bowl,364.0,249.0,1,351.0,301.0,32.0,9.0,4.0,358.0,50.0,119.0,6.0,364.0,301.0
1153842,New Zealand,Sri Lanka,Saxton Oval,Sri Lanka,bowl,364.0,249.0,2,239.0,250.0,21.0,7.0,9.0,246.0,41.4,123.0,7.0,249.0,250.0
1144997,Australia,India,Sydney Cricket Ground,Australia,bat,288.0,254.0,1,274.0,302.0,24.0,4.0,5.0,282.0,50.0,139.0,6.0,288.0,302.0
1144997,Australia,India,Sydney Cricket Ground,Australia,bat,288.0,254.0,2,240.0,301.0,17.0,7.0,9.0,247.0,50.0,165.0,6.0,254.0,301.0
1144998,Australia,India,Adelaide Oval,Australia,bat,298.0,299.0,1,288.0,300.0,27.0,5.0,8.0,294.0,50.0,140.0,6.0,298.0,299.0
1144998,Australia,India,Adelaide Oval,Australia,bat,298.0,299.0,2,283.0,296.0,16.0,6.0,4.0,290.0,49.2,129.0,6.0,299.0,296.0
1144999,Australia,India,Melbourne Cricket Ground,India,bowl,230.0,234.0,1,220.0,292.0,17.0,0.0,10.0,228.0,48.4,153.0,8.0,230.0,292.0
1144999,Australia,India,Melbourne Cricket Ground,India,bowl,230.0,234.0,2,226.0,296.0,17.0,0.0,3.0,233.0,49.2,161.0,7.0,234.0,296.0
1144156,South Africa,Pakistan,St George's Park,South Africa,bat,266.0,267.0,1,262.0,300.0,20.0,4.0,2.0,263.0,50.0,130.0,1.0,266.0,300.0
1144156,South Africa,Pakistan,St George's Park,South Africa,bat,266.0,267.0,2,262.0,295.0,23.0,5.0,5.0,266.0,49.1,138.0,4.0,267.0,295.0
1144157,Pakistan,South Africa,Kingsmead,South Africa,bowl,203.0,207.0,1,194.0,275.0,15.0,4.0,10.0,201.0,45.5,164.0,7.0,203.0,275.0
1144157,Pakistan,South Africa,Kingsmead,South Africa,bowl,203.0,207.0,2,201.0,252.0,26.0,2.0,5.0,205.0,42.0,149.0,3.0,207.0,252.0
1153691,New Zealand,India,McLean Park,New Zealand,bat,157.0,156.0,1,155.0,228.0,17.0,2.0,10.0,157.0,38.0,142.0,2.0,157.0,228.0
1153691,New Zealand,India,McLean Park,New Zealand,bat,157.0,156.0,2,144.0,209.0,12.0,0.0,2.0,151.0,34.5,112.0,7.0,156.0,209.0
1170454,Nepal,U.A.E.,ICC Global Cricket Academy,U.A.E.,bowl,113.0,116.0,1,104.0,203.0,11.0,0.0,9.0,111.0,33.5,142.0,7.0,113.0,202.0
1170454,Nepal,U.A.E.,ICC Global Cricket Academy,U.A.E.,bowl,113.0,116.0,2,103.0,193.0,10.0,1.0,7.0,113.0,32.1,134.0,6.0,116.0,193.0
1144158,Pakistan,South Africa,SuperSport Park,Pakistan,bat,317.0,187.0,1,305.0,300.0,32.0,2.0,6.0,317.0,50.0,122.0,11.0,317.0,300.0
1144158,Pakistan,South Africa,SuperSport Park,Pakistan,bat,317.0,187.0,2,181.0,198.0,18.0,3.0,1.0,186.0,33.0,98.0,4.0,187.0,198.0
1153692,India,New Zealand,Bay Oval,India,bat,324.0,234.0,1,313.0,300.0,34.0,6.0,4.0,323.0,50.0,136.0,10.0,324.0,300.0
1153692,India,New Zealand,Bay Oval,India,bat,324.0,234.0,2,232.0,242.0,20.0,8.0,10.0,234.0,40.2,127.0,2.0,234.0,242.0
1170455,Nepal,U.A.E.,ICC Global Cricket Academy,Nepal,bat,242.0,97.0,1,225.0,301.0,21.0,2.0,9.0,237.0,50.0,141.0,11.0,242.0,301.0
1170455,Nepal,U.A.E.,ICC Global Cricket Academy,Nepal,bat,242.0,97.0,2,91.0,117.0,12.0,3.0,9.0,94.0,19.3,84.0,3.0,96.0,116.0
1144159,South Africa,Pakistan,New Wanderers Stadium,Pakistan,bowl,164.0,168.0,1,158.0,246.0,16.0,1.0,10.0,163.0,41.0,149.0,5.0,164.0,246.0
1144159,South Africa,Pakistan,New Wanderers Stadium,Pakistan,bowl,164.0,168.0,2,160.0,189.0,16.0,1.0,2.0,167.0,31.3,96.0,7.0,168.0,189.0
1153693,New Zealand,India,Bay Oval,New Zealand,bat,243.0,245.0,1,232.0,295.0,17.0,3.0,9.0,239.0,49.0,150.0,7.0,243.0,295.0
1153693,New Zealand,India,Bay Oval,New Zealand,bat,243.0,245.0,2,228.0,258.0,25.0,5.0,3.0,244.0,43.0,136.0,8.0,245.0,258.0
1170456,U.A.E.,Nepal,ICC Global Cricket Academy,Nepal,bowl,254.0,255.0,1,246.0,300.0,24.0,7.0,6.0,253.0,50.0,173.0,7.0,254.0,300.0
1170456,U.A.E.,Nepal,ICC Global Cricket Academy,Nepal,bowl,254.0,255.0,2,243.0,269.0,26.0,3.0,6.0,248.0,44.4,128.0,3.0,255.0,269.0
1144160,Pakistan,South Africa,Newlands,South Africa,bowl,240.0,241.0,1,232.0,300.0,22.0,2.0,7.0,238.0,50.0,162.0,6.0,240.0,300.0
1144160,Pakistan,South Africa,Newlands,South Africa,bowl,240.0,241.0,2,231.0,241.0,19.0,7.0,3.0,240.0,40.0,115.0,5.0,241.0,241.0
1153694,India,New Zealand,Seddon Park,New Zealand,bowl,92.0,93.0,1,85.0,185.0,11.0,1.0,10.0,91.0,30.5,143.0,6.0,92.0,185.0
1153694,India,New Zealand,Seddon Park,New Zealand,bowl,92.0,93.0,2,92.0,89.0,10.0,5.0,2.0,93.0,14.4,55.0,0.0,93.0,89.0
1153695,India,New Zealand,Westpac Stadium,India,bat,252.0,217.0,1,237.0,300.0,19.0,9.0,8.0,240.0,49.5,178.0,2.0,252.0,299.0
1153695,India,New Zealand,Westpac Stadium,India,bat,252.0,217.0,2,214.0,265.0,17.0,5.0,9.0,217.0,44.1,143.0,3.0,217.0,264.0
1153844,Bangladesh,New Zealand,McLean Park,Bangladesh,bat,232.0,233.0,1,205.0,294.0,21.0,2.0,10.0,222.0,48.5,175.0,12.0,227.0,294.0
1153844,Bangladesh,New Zealand,McLean Park,Bangladesh,bat,232.0,233.0,2,226.0,267.0,20.0,4.0,2.0,230.0,44.3,134.0,4.0,233.0,267.0
1153845,Bangladesh,New Zealand,Hagley Oval,New Zealand,bowl,226.0,229.0,1,203.0,298.0,22.0,2.0,10.0,220.0,49.4,189.0,13.0,226.0,298.0
1153845,Bangladesh,New Zealand,Hagley Oval,New Zealand,bowl,226.0,229.0,2,218.0,217.0,22.0,4.0,2.0,228.0,36.1,104.0,6.0,229.0,217.0
1153846,New Zealand,Bangladesh,University Oval,Bangladesh,bowl,330.0,242.0,1,319.0,302.0,26.0,9.0,6.0,327.0,50.0,131.0,5.0,330.0,302.0
1153846,New Zealand,Bangladesh,University Oval,Bangladesh,bowl,330.0,242.0,2,222.0,284.0,27.0,3.0,9.0,240.0,47.2,166.0,14.0,242.0,284.0
1158066,West Indies,England,Kensington Oval,West Indies,bat,360.0,364.0,1,342.0,301.0,21.0,23.0,8.0,358.0,50.0,143.0,13.0,360.0,301.0
1158066,West Indies,England,Kensington Oval,West Indies,bat,360.0,364.0,2,348.0,292.0,37.0,6.0,4.0,361.0,48.4,98.0,13.0,364.0,292.0
1158067,West Indies,England,Kensington Oval,England,bowl,289.0,263.0,1,264.0,303.0,13.0,11.0,4.0,280.0,50.0,146.0,13.0,289.0,302.0
1158067,West Indies,England,Kensington Oval,England,bowl,289.0,263.0,2,251.0,286.0,23.0,7.0,10.0,260.0,47.4,150.0,9.0,263.0,286.0
1158068,West Indies,England,National Cricket Stadium,England,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158068,West Indies,England,National Cricket Stadium,England,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158069,England,West Indies,National Cricket Stadium,West Indies,bowl,418.0,389.0,1,407.0,302.0,34.0,24.0,6.0,416.0,50.0,137.0,7.0,418.0,302.0
1158069,England,West Indies,National Cricket Stadium,West Indies,bowl,418.0,389.0,2,371.0,289.0,30.0,22.0,10.0,384.0,48.0,128.0,12.0,389.0,289.0
1168115,Ireland,Afghanistan,Rajiv Gandhi International Cricket Stadium,Ireland,bat,161.0,165.0,1,158.0,298.0,11.0,4.0,10.0,161.0,49.2,201.0,1.0,161.0,298.0
1168115,Ireland,Afghanistan,Rajiv Gandhi International Cricket Stadium,Ireland,bat,161.0,165.0,2,164.0,251.0,19.0,4.0,5.0,165.0,41.5,172.0,1.0,165.0,251.0
1168116,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Afghanistan,bat,250.0,,1,246.0,291.0,22.0,8.0,7.0,248.0,48.3,156.0,2.0,250.0,291.0
1168242,Australia,India,Rajiv Gandhi International Stadium,Australia,bat,236.0,240.0,1,231.0,300.0,26.0,2.0,7.0,236.0,50.0,168.0,5.0,236.0,300.0
1168242,Australia,India,Rajiv Gandhi International Stadium,Australia,bat,236.0,240.0,2,234.0,290.0,28.0,3.0,4.0,239.0,48.2,166.0,4.0,240.0,290.0
1158070,England,West Indies,Darren Sammy National Cricket Stadium,West Indies,bowl,113.0,115.0,1,103.0,170.0,13.0,0.0,10.0,113.0,28.1,114.0,9.0,113.0,170.0
1158070,England,West Indies,Darren Sammy National Cricket Stadium,West Indies,bowl,113.0,115.0,2,109.0,74.0,8.0,10.0,3.0,115.0,12.1,42.0,5.0,115.0,74.0
1144167,Sri Lanka,South Africa,New Wanderers Stadium,South Africa,bowl,231.0,232.0,1,224.0,282.0,23.0,3.0,8.0,231.0,47.0,154.0,3.0,231.0,282.0
1144167,Sri Lanka,South Africa,New Wanderers Stadium,South Africa,bowl,231.0,232.0,2,226.0,233.0,28.0,1.0,2.0,231.0,38.5,111.0,4.0,232.0,233.0
1168117,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Afghanistan,bat,256.0,260.0,1,246.0,300.0,17.0,10.0,7.0,253.0,50.0,169.0,7.0,256.0,300.0
1168117,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Afghanistan,bat,256.0,260.0,2,253.0,294.0,15.0,10.0,6.0,256.0,49.0,151.0,3.0,260.0,294.0
1168243,India,Australia,Vidarbha Cricket Association Stadium,Australia,bowl,250.0,242.0,1,238.0,290.0,22.0,1.0,9.0,242.0,48.2,140.0,4.0,250.0,290.0
1168243,India,Australia,Vidarbha Cricket Association Stadium,Australia,bowl,250.0,242.0,2,229.0,297.0,22.0,2.0,9.0,239.0,49.3,164.0,10.0,242.0,296.0
1144168,South Africa,Sri Lanka,SuperSport Park,Sri Lanka,bowl,251.0,138.0,1,244.0,271.0,33.0,1.0,10.0,251.0,45.1,143.0,7.0,251.0,271.0
1144168,South Africa,Sri Lanka,SuperSport Park,Sri Lanka,bowl,251.0,138.0,2,124.0,194.0,10.0,2.0,9.0,134.0,32.2,122.0,6.0,138.0,194.0
1168118,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Ireland,bowl,223.0,114.0,1,221.0,295.0,23.0,5.0,9.0,223.0,49.1,178.0,2.0,223.0,295.0
1168118,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Ireland,bowl,223.0,114.0,2,107.0,213.0,8.0,0.0,10.0,111.0,35.3,142.0,4.0,114.0,213.0
1168244,Australia,India,JSCA International Stadium Complex,India,bowl,313.0,281.0,1,303.0,300.0,31.0,7.0,4.0,309.0,50.0,137.0,4.0,313.0,300.0
1168244,Australia,India,JSCA International Stadium Complex,India,bowl,313.0,281.0,2,266.0,290.0,30.0,4.0,10.0,270.0,48.2,148.0,4.0,281.0,290.0
1168119,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Ireland,bowl,216.0,219.0,1,211.0,300.0,12.0,8.0,6.0,216.0,50.0,176.0,5.0,216.0,297.0
1168119,Afghanistan,Ireland,Rajiv Gandhi International Cricket Stadium,Ireland,bowl,216.0,219.0,2,205.0,284.0,20.0,2.0,5.0,215.0,47.2,162.0,6.0,219.0,284.0
1168245,India,Australia,Punjab Cricket Association IS Bindra Stadium,India,bat,358.0,359.0,1,351.0,300.0,32.0,9.0,9.0,356.0,50.0,112.0,5.0,358.0,300.0
1168245,India,Australia,Punjab Cricket Association IS Bindra Stadium,India,bat,358.0,359.0,2,342.0,287.0,25.0,10.0,6.0,347.0,47.5,99.0,5.0,359.0,287.0
1144169,South Africa,Sri Lanka,Kingsmead,Sri Lanka,bowl,331.0,121.0,1,321.0,300.0,36.0,4.0,5.0,326.0,50.0,119.0,5.0,331.0,300.0
1144169,South Africa,Sri Lanka,Kingsmead,Sri Lanka,bowl,331.0,121.0,2,111.0,144.0,11.0,2.0,5.0,116.0,24.0,86.0,5.0,121.0,144.0
1168246,Australia,India,Feroz Shah Kotla,Australia,bat,272.0,237.0,1,268.0,300.0,26.0,4.0,8.0,271.0,50.0,154.0,3.0,271.0,299.0
1168246,Australia,India,Feroz Shah Kotla,Australia,bat,272.0,237.0,2,222.0,300.0,17.0,5.0,10.0,230.0,50.0,163.0,4.0,237.0,300.0
1144170,Sri Lanka,South Africa,St George's Park,South Africa,bowl,189.0,190.0,1,175.0,236.0,17.0,4.0,9.0,187.0,39.2,148.0,8.0,189.0,235.0
1144170,Sri Lanka,South Africa,St George's Park,South Africa,bowl,189.0,190.0,2,187.0,197.0,20.0,3.0,4.0,189.0,32.5,94.0,2.0,190.0,197.0
1144171,Sri Lanka,South Africa,Newlands,Sri Lanka,bat,225.0,135.0,1,202.0,300.0,19.0,1.0,9.0,217.0,49.3,175.0,11.0,224.0,299.0
1144171,Sri Lanka,South Africa,Newlands,Sri Lanka,bat,225.0,135.0,2,125.0,168.0,11.0,0.0,2.0,131.0,28.0,90.0,2.0,135.0,168.0
1174238,Pakistan,Australia,Sharjah Cricket Stadium,Pakistan,bat,280.0,281.0,1,273.0,300.0,21.0,7.0,5.0,278.0,50.0,132.0,5.0,276.0,294.0
1174238,Pakistan,Australia,Sharjah Cricket Stadium,Pakistan,bat,280.0,281.0,2,261.0,294.0,17.0,6.0,2.0,269.0,49.0,132.0,6.0,281.0,294.0
1174239,Pakistan,Australia,Sharjah Cricket Stadium,Pakistan,bat,284.0,285.0,1,278.0,300.0,28.0,3.0,7.0,281.0,50.0,134.0,3.0,284.0,300.0
1174239,Pakistan,Australia,Sharjah Cricket Stadium,Pakistan,bat,284.0,285.0,2,271.0,287.0,19.0,8.0,1.0,275.0,47.5,130.0,4.0,285.0,286.0
1174240,Australia,Pakistan,Sheikh Zayed Stadium,Australia,bat,266.0,186.0,1,259.0,300.0,23.0,3.0,5.0,261.0,50.0,153.0,2.0,266.0,299.0
1174240,Australia,Pakistan,Sheikh Zayed Stadium,Australia,bat,266.0,186.0,2,174.0,268.0,10.0,2.0,10.0,185.0,44.4,153.0,7.0,186.0,268.0
1174241,Australia,Pakistan,Dubai International Cricket Stadium,Pakistan,bowl,277.0,271.0,1,270.0,301.0,23.0,4.0,6.0,274.0,50.0,138.0,3.0,276.0,300.0
1174241,Australia,Pakistan,Dubai International Cricket Stadium,Pakistan,bowl,277.0,271.0,2,265.0,300.0,19.0,2.0,8.0,268.0,50.0,133.0,3.0,271.0,300.0
